Сумма;Доход;Вид счета;Категория;Тип операции;Дата 
3489;false;rub;Супермаркеты;Покупка;3 июля 2022 г. 
4564;false;tg;Переводы;Покупка;4 июля 2022 г. 
3000;false;rub;Рестораны;Покупка;4 июля 2022 г. 
120;false;rub;Супермаркеты;Покупка;6 июля 2022 г.  
378;false;rub;Супермаркеты;Покупка;7 июля 2022 г. 
1143;false;rub;Супермаркеты;Покупка;8 июля 2022 г. 
475;false;rub;Развлечения;Покупка;9 июля 2022 г. 
115;true;USD;Другое;Пополнение;10 июля 2022 г. 
875;false;rub;Супермаркеты;Покупка;11 июля 2022 г. 
300;false;rub;Супермаркеты;Покупка;12 июля 2022 г. 
137;false;rub;Супермаркеты;Покупка;13 июля 2022 г. 
937;false;rub;Рестораны;Покупка;14 июля 2022 г. 
516;false;rub;Развлечения;Покупка;17 июля 2022 г. 
312;false;rub;Здоровье;Покупка;19 июля 2022 г. 
2745;false;rub;Рестораны;Покупка;21 июля 2022 г. 
212;false;rub;Супермаркеты;Покупка;22 июля 2022 г. 
456;false;rub;Супермаркеты;Покупка;23 июля 2022 г. 
37000;true;rub;Другое;Пополнение;24 июля 2022 г. 
7300;false;rub;Рестораны;Покупка;25 июля 2022 г. 
345;false;rub;Супермаркеты;Покупка;26 июля 2022 г. 
900;false;rub;Супермаркеты;Покупка;27 июля 2022 г. 
515;false;rub;Супермаркеты;Покупка;28 июля 2022 г. 
678;false;rub;Супермаркеты;Покупка;29 июля 2022 г. 
259;false;rub;Транспорт;Покупка;30 июля 2022 г. 
3100;false;rub;Рестораны;Покупка;31 июля 2022 г. 
5000;true;rub;Здоровье;Покупка;1 августа 2022 г. 
1632;false;rub;Супермаркеты;Покупка;2 августа 2022 г. 
500;false;rub;Супермаркеты;Покупка;3 августа 2022 г. 
650;false;rub;Развлечения;Покупка;4 августа 2022 г. 
1260;false;rub;ЖКХ, Связь, Интернет;Покупка;5 августа 2022 г. 
35;false;rub;Транспорт;Покупка;6 августа 2022 г. 
199;false;rub;Супермаркеты;Покупка;7 августа 2022 г. 
299;false;rub;Супермаркеты;Покупка;8 августа 2022 г. 
435;false;rub;Супермаркеты;Покупка;9 августа 2022 г. 
350;false;rub;Транспорт;Покупка;10 августа 2022 г. 
1420;false;rub;Супермаркеты;Покупка;11 августа 2022 г. 
700;false;rub;Развлечения;Покупка;12 августа 2022 г. 
